Iteration,Backcase,IC_DA9313,IC_DA9313_Backcase,IC_DA9313_TP,IC_MCP,IC_MCP_Backcase,IC_MCP_TP,IC_PM8009_TP,IC_PM8009_backcase,IC_PM8009_chip,IC_PM855,IC_PM855B,IC_PM855B_Backcase,IC_PM855B_TP,IC_PM855L,IC_PM855L_TP,IC_PM855L_backcase,IC_PM855_Backcase,IC_PM855_TP,IC_SM8250_LPDDR5,IC_SM8250_LPDDR5_Backcase,IC_SM8250_LPDDR5_TP,MAIN_CAM_SENSOR,Main_CAM_SENOR_Backcase,Main_CAM_SENOR_TP,Main_Cam_MADA,Pilot_ISP,Pilot_NPU,Pilot_Tsensor0,Pilot_Tsensor2,Pilot_Tsensor3,Pilot_dram,Pilot_pmic,Pilot_pmic_Backcase,Pilot_pmic_TP,Pilot_soc_Backcase,Pilot_soc_TP,Pilot_soc_die,Sceen_ic_TP,Screen,Screen_ic,Screen_ic_Backcase,WIDE_CAM_MADA,WIDE_CAM_SENOR_Backcase,WIDE_CAM_SENOR_TP,WIDE_CAM_SENSOR,ch2,ch4,ch5,ch6,ch7
0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41.5,25,25,25,25,25
4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.1,25,25,57.3,25,25,25,25,25.1
9,25,25.1,25,25.1,25,25,25,25.1,25,25,25,25.1,25,25.1,25,25.1,25,25,25,25,25,25,25.2,25,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25,25.1,25,25.1,25.1,25,25,25,25,25.7,25,25,68,25,25,25,25,25.2
15,25,25.1,25,25.2,25.1,25,25.1,25.2,25,25.1,25.1,25.1,25,25.1,25.1,25.1,25,25,25.1,25.1,25,25.1,25.3,25,25,25,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25,25.2,25,25.2,25.2,25,25,25,25,26.7,25,25.1,73.6,25,25,25,25.1,25.4
20,25,25.2,25,25.2,25.1,25,25.1,25.3,25,25.2,25.1,25.2,25,25.2,25.1,25.2,25,25,25.1,25.2,25,25.2,25.4,25,25.1,25,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25,25.2,25.1,25.3,25.2,25.1,25.1,25,25,27.7,25,25.1,76,25,25,25,25.2,25.6
30,25,25.3,25.1,25.4,25.2,25,25.2,25.4,25.1,25.3,25.2,25.3,25.1,25.3,25.2,25.3,25.1,25,25.2,25.3,25.1,25.3,25.6,25,25.1,25.1,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.1,25.4,25.1,25.5,25.4,25.1,25.1,25,25,29.4,25,25.2,78,25,25.1,25.1,25.3,25.8
50,25.1,25.5,25.2,25.6,25.4,25.1,25.4,25.7,25.2,25.5,25.4,25.5,25.2,25.6,25.4,25.5,25.2,25.1,25.4,25.5,25.1,25.5,25.9,25.1,25.3,25.2,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.2,25.6,25.3,25.8,25.6,25.2,25.2,25,25.1,32.1,25,25.4,79.4,25.1,25.2,25.2,25.6,26.1
80,25.1,25.8,25.4,25.9,25.7,25.3,25.7,25.9,25.4,25.8,25.7,25.8,25.4,25.9,25.7,25.8,25.3,25.3,25.7,25.7,25.3,25.7,26.3,25.4,25.4,25.5,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.4,25.9,25.5,26.1,25.9,25.4,25.4,25,25.1,34.7,25.1,25.7,80.3,25.3,25.4,25.5,25.9,26.5
100,25.2,26,25.5,26,25.9,25.4,25.8,26.1,25.5,25.9,25.8,26,25.5,26,25.9,25.9,25.4,25.4,25.9,25.9,25.4,25.9,26.5,25.5,25.5,25.7,26.1,26.1,26.1,26.1,26.1,26.1,26,25.5,26.1,25.6,26.3,26.1,25.5,25.5,25.1,25.2,36,25.1,25.8,80.7,25.4,25.6,25.6,26.2,26.6
